Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BKTI,BK Technologies Corporation Common Stock,$4.21,0.05,1.202%,52675377.00,United States,,8177,Technology,Radio And Television Broadcasting And Communications Equipment
BMTX,BM Technologies Inc. Common Stock,$13.32,-0.43,-3.127%,162508023.00,,2018,119382,Finance,Major Banks
BRBS,Blue Ridge Bankshares Inc. Common Stock,$20.29,0.16,0.795%,250507442.00,,,22419,Finance,Major Banks
BRG,Bluerock Residential Growth REIT Inc. Class A Common Stock,$11.29,0.83,7.935%,269240341.00,,2014,245360,Consumer Services,Real Estate Investment Trusts
BRG^A,Bluerock Residential Growth REIT Inc. 8.250% Series A Cumulative Redeemable Preferred Stock ($0.01 par value per share),$25.3079,0.0279,0.11%,,,,13000,,
BRG^C,Bluerock Residential Growth REIT Inc. 7.625% Series C Cumulative Redeemable Preferred Stock,$25.53,-0.0018,-0.007%,,,,1505,,
BRG^D,Bluerock Residential Growth REIT Inc. 7.125% Series D Cumulative Preferred Stock ($0.01 par value per share),$25.93,0.08,0.309%,,,,438,,
BRN,Barnwell Industries Inc. Common Stock,$3.37,0.03,0.898%,27894029.00,United States,,612403,Energy,Oil & Gas Production
BTG,B2Gold Corp Common shares (Canada),$5.04,0.07,1.408%,5294984577.00,Canada,,7225263,Basic Industries,Precious Metals
BTN,Ballantyne Strong Inc. Common Stock,$2.91,0.37,14.567%,52971231.00,United States,,1328250,Miscellaneous,Industrial Machinery/Components
BWL/A,Bowl America Inc.,$10.5118,0.3518,3.463%,,United States,,7483,,
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$2.70,0.04,1.504%,41617751.00,Israel,,1556049,Health Care,Major Pharmaceuticals
CCF,Chase Corporation Common Stock,$110.88,0.79,0.718%,1047415834.00,United States,,15357,Consumer Durables,Building Products
CDOR,Condor Hospitality Trust Inc. Common Stock,$4.93,-0.02,-0.404%,59234517.00,United States,,4496,Consumer Services,Real Estate Investment Trusts
CEI,Camber Energy Inc. Common Stock,$1.84,-0.01,-0.541%,46000000.00,United States,,6753974,Energy,Oil & Gas Production
CET,Central Securities Corporation Common Stock,$36.00,0.51,1.437%,944654508.00,United States,,15719,,
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$13.73,-0.05,-0.363%,97943985.00,United States,1999,14495,,
CHAQ,Chardan Healthcare Acquisition 2 Corp. Common Stock,$10.77,-0.0237,-0.22%,116082345.00,,2020,37738,Finance,Business Services
CHFW,Consonance-HFW Acquisition Corp. Class A Ordinary Shares,$10.48,0.16,1.55%,125068320.00,,2021,47614,,
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.27,-0.04,-1.208%,171037118.00,United States,,1485458,,
CIX,CompX International Inc. Common Stock,$14.11,-0.03,-0.212%,175685825.00,United States,1998,2379,Capital Goods,Industrial Machinery/Components
CKX,CKX Lands Inc. Common Stock,$11.0015,-0.2985,-2.642%,21370359.00,United States,,352,Energy,Oil & Gas Production
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$13.14,-0.32,-2.377%,1000230242.00,United States,1987,1222307,,
CMCL,Caledonia Mining Corporation Plc Common Shares,$16.04,-0.01,-0.062%,194385921.00,Canada,,43534,Basic Industries,Precious Metals
CMT,Core Molding Technologies Inc Common Stock,$12.43,0.22,1.802%,99090381.00,United States,,8344,Consumer Non-Durables,Plastic Products
COHN,Cohen & Company Inc.,$21.60,1.40,6.931%,28821247.00,United States,,24268,Finance,Investment Bankers/Brokers/Service
CPHI,China Pharma Holdings Inc. Common Stock,$1.14,0.07,6.542%,51960695.00,China,,1460660,Health Care,Major Pharmaceuticals
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$40.00,0.25,0.629%,19360784920.00,United States,2007,169796,Public Utilities,Oil/Gas Transmission
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$12.72,-0.20,-1.548%,511806245.00,United States,,477515,,
CRHM,CRH Medical Corporation Common Shares of Beneficial Interest,$3.87,0.02,0.519%,276368635.00,,2015,904269,Health Care,Medical/Nursing Services
CTEK,CynergisTek Inc. Common Stock,$2.58,0.00,0.00%,27482286.00,United States,2017,94546,Miscellaneous,Business Services
CVM,Cel-Sci Corporation Common Stock,$23.55,0.49,2.125%,936522294.00,United States,,587471,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVR,Chicago Rivet & Machine Co. Common Stock,$26.00,-0.225,-0.858%,25119432.00,United States,,1562,Technology,Industrial Machinery/Components
CVU,CPI Aerostructures Inc. Common Stock,$5.06,0.05,0.998%,60473431.00,United States,,108500,Capital Goods,Military/Government/Technical
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.38,0.00,0.00%,246347617.00,United States,1998,3314087,,
DIT,AMCON Distributing Company Common Stock,$107.00,0.00,0.00%,58996483.00,United States,,32,Consumer Non-Durables,Food Distributors
DLA,Delta Apparel Inc. Common Stock,$27.62,0.19,0.693%,192640109.00,United States,,24927,Consumer Non-Durables,Apparel
DMF,BNY Mellon Municipal Income Inc. Common Stock,$9.0775,-0.0525,-0.575%,188365369.00,United States,1988,30184,,
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.11,0.05,4.717%,753412298.00,Canada,,153075651,Basic Industries,Precious Metals
DPW,Ault Global Holdings Inc. Common Stock,$5.66,0.53,10.331%,157085161.00,United States,,18105487,Capital Goods,Industrial Machinery/Components
DSS,Document Security Systems Inc. Common Stock,$4.48,0.28,6.667%,60492893.00,United States,,11713881,Consumer Durables,Containers/Packaging
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$1.79,0.05,2.874%,37366016.00,China,,374482,Finance,Finance: Consumer Services
DXR,Daxor Corporation Common Stock,$13.76,0.02,0.146%,55228650.00,United States,,9521,Health Care,Medical/Dental Instruments
EAD,Wells Fargo Income Opportunities Fund Common Shares,$8.32,0.01,0.12%,504077300.00,United States,2003,122584,,
ECF,Ellsworth Growth and Income Fund Ltd.,$17.04,0.44,2.651%,225014171.00,United States,1986,89029,,
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$26.25,0.08,0.306%,,United States,,1017,,
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$13.60,-0.04,-0.293%,978563302.00,United States,2002,112654,,
ELA,Envela Corporation Common Stock,$6.54,0.00,0.00%,176085452.00,United States,,29864,Consumer Services,Consumer Specialties
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$31.94,-0.67,-2.055%,404107882.00,Israel,,3053,Public Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$11.45,-0.13,-1.123%,98871265.00,United States,2011,92333,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EMAN,eMagin Corporation Common Stock,$3.65,-0.04,-1.084%,246373547.00,United States,,1661046,Technology,Semiconductors
EMX,EMX Royalty Corporation Common Shares (Canada),$3.49,-0.05,-1.412%,294337735.00,Canada,,180740,Basic Industries,Precious Metals
ENSV,Enservco Corporation Common Stock,$2.57,-0.04,-1.533%,13216243.00,United States,,961683,Energy,Oilfield Services/Equipment
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.36,-0.03,-0.242%,223942114.00,United States,2002,115011,,
EPM,Evolution Petroleum Corporation Inc. Common Stock,$3.65,0.20,5.797%,122240508.00,United States,,118111,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$9.63,0.05,0.522%,2329209776.00,Canada,,947223,Basic Industries,Precious Metals
ERC,Wells Fargo Multi-Sector Income Fund Common Stock no par value,$12.53,0.01,0.08%,352495063.00,United States,2003,69460,,
ERH,Wells Fargo Utilities and High Income Fund,$12.8207,-0.0693,-0.538%,118912826.00,,2004,21656,,
ESP,Espey Mfg. & Electronics Corp. Common Stock,$20.25,0.12,0.596%,54728318.00,United States,,1292,Capital Goods,Industrial Machinery/Components
EVBN,Evans Bancorp Inc. Common Stock,$28.94,-0.66,-2.23%,155816983.00,United States,,30270,Finance,Major Banks
EVI,EVI Industries Inc.  Common Stock,$41.06,-2.89,-6.576%,503042032.00,United States,,27897,Consumer Services,Other Consumer Services
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$11.66,-0.05,-0.427%,291433993.00,United States,2002,40288,,
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$12.60,0.02,0.159%,1463452427.00,United States,2003,297184,,
EVY,Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest,$13.92,0.02,0.144%,75193446.00,United States,1999,2659,,
EXN,Excellon Resources Inc. Common Shares,$3.33,0.10,3.096%,106789770.00,,2020,81021,Basic Industries,Precious Metals
FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock,$4.54,-0.03,-0.656%,1124538791.00,United States,1986,440984,,
FCO,Aberdeen Global Income Fund Inc. Common Stock,$8.15,-0.02,-0.245%,71157210.00,United States,1992,25089,,
FEN,First Trust Energy Income and Growth Fund,$12.13,0.15,1.252%,239819379.00,United States,2004,71912,,
FRD,Friedman Industries Inc. Common Stock,$7.435,0.085,1.156%,52371649.00,United States,,24447,Capital Goods,Steel/Iron Ore
FSI,Flexible Solutions International Inc. Common Stock (CDA),$4.34,0.02,0.463%,53123965.00,Canada,,164708,Basic Industries,Major Chemicals
FSP,Franklin Street Properties Corp. Common Stock,$4.34,-0.04,-0.913%,465804384.00,United States,,284871,Consumer Services,Real Estate Investment Trusts
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,$9.46,0.03,0.318%,285113379.00,United States,2003,62990,,
FTSI,FTS International Inc. Class A Common Stock,$19.25,0.60,3.217%,269498576.00,United States,2020,74342,Energy,Oilfield Services/Equipment
FURY,Fury Gold Mines Limited Common Shares,$1.70,-0.04,-2.299%,200300557.00,,2020,808024,Basic Industries,Precious Metals
GAU,Galiano Gold Inc.,$1.41,0.02,1.439%,316162216.00,Canada,,1266640,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GBR,New Concept Energy Inc Common Stock,$7.12,0.17,2.446%,36539377.00,United States,,1336859,Energy,Oil & Gas Production
GDP,Goodrich Petroleum Corporation Common Stock,$10.41,0.24,2.36%,131746722.00,United States,2017,133710,Energy,Oil & Gas Production
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.55,0.04,1.14%,585435758.00,United States,2005,948220,,
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$25.43,-0.02,-0.079%,,United States,,1654,,
GGO,The Gabelli Go Anywhere Trust Common Shares of Beneficial Interest,$14.095,0.00,0.00%,21843402.00,,2016,36,,
GGO^A,The Gabelli Go Anywhere Trust Series A Cumulative Puttable and Callable Preferred Shares,$41.0043,-0.0957,-0.233%,,,,2000,,
GLDG,GoldMining Inc. Common Shares,$1.77,0.00,0.00%,261303673.00,,,467574,Basic Industries,Precious Metals
GLO,Clough Global Opportunities Fund Common Stock,$12.94,0.19,1.49%,416983891.00,United States,2006,186905,,
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$16.09,0.13,0.815%,212884039.00,United States,2005,109448,,
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$19.088,0.118,0.622%,102570857.00,United States,2004,18407,,
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$46.52,0.00,0.00%,,United States,,10,,
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$51.754,-0.239,-0.46%,,United States,,354,,
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$11.44,0.06,0.527%,96184363.00,United States,2004,51014,,
GOED,1847 Goedeker Inc. Commom Stock,$12.24,0.44,3.729%,74801088.00,United States,2020,49091,Consumer Services,Home Furnishings
GORO,Gold Resource Corporation Common Stock,$2.96,-0.01,-0.337%,212722460.00,United States,,1096145,Basic Industries,Precious Metals
GPL,Great Panther Mining Limited Ordinary Shares (Canada),$1.02,-0.06,-5.556%,361822374.00,Canada,,6193419,Basic Industries,Precious Metals
GRF,Eagle Capital Growth Fund Inc. Common Stock,$7.81,0.01,0.128%,31820447.00,United States,,15604,,
GSAT,Globalstar Inc. Common Stock,$2.48,0.27,12.217%,4142605082.00,United States,2006,72629014,Consumer Services,Telecommunications Equipment
GSS,Golden Star Resources Ltd Common Stock,$3.75,-0.07,-1.832%,417228154.00,United States,,420373,Basic Industries,Precious Metals
GSV,Gold Standard Ventures Corporation Common Stock (Canada),$0.845,-0.015,-1.744%,266313242.00,Canada,,20393119,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GTE,Gran Tierra Energy Inc. Common Stock,$1.03,-0.03,-2.83%,377991003.00,Canada,,37176234,Energy,Oil & Gas Production
HLM^,Hillman Group Capital Trust Preferred Stock,$25.45,-0.04,-0.157%,,United States,,15027,,
HMG,HMG/Courtland Properties Inc. Common Stock,$12.00,-0.40,-3.226%,12086976.00,United States,,253,Consumer Services,Real Estate Investment Trusts
HNW,Pioneer Diversified High Income Trust Pioneer Diversified High Income Trust Common Shares of Beneficial Interest,$14.85,0.03,0.202%,123741932.00,United States,2007,34573,,
HUSA,Houston American Energy Corporation Common Stock,$2.74,0.06,2.239%,24896292.00,United States,,1946997,Energy,Oil & Gas Production
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$78.60,0.30,0.383%,,United States,,1769,,
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$5.53,-0.01,-0.181%,127889551.00,United States,,55435,,
IBIO,iBio Inc. Common Stock,$2.42,0.08,3.419%,522744033.00,United States,,11183548,Health Care,Major Pharmaceuticals
ID,PARTS iD Inc. Class A Common Stock,$8.74,0.44,5.301%,287314023.00,United States,2017,16657,Technology,Advertising
IGC,India Globalization Capital Inc. Common Stock,$2.30,-0.17,-6.883%,98404040.00,United States,,7643264,Technology,Electronic Components
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$2.69,-0.03,-1.103%,24947665.00,United States,,140765,Consumer Services,Real Estate Investment Trusts
IMH,Impac Mortgage Holdings Inc. Common Stock ,$3.46,-0.19,-5.205%,73455305.00,United States,1997,102727,Consumer Services,Real Estate Investment Trusts
IMO,Imperial Oil Limited Common Stock,$20.29,0.19,0.945%,14894417359.00,Canada,,757867,Energy,Integrated oil Companies
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$7.20,0.3369,4.909%,53337276.00,,2019,135770,Energy,Oil & Gas Production
INFU,InfuSystems Holdings Inc. Common Stock,$19.59,0.15,0.772%,396441498.00,United States,,85782,Health Care,Medical/Dental Instruments
INS,Intelligent Systems Corporation Common Stock,$41.35,-5.96,-12.598%,369229367.00,United States,1992,140939,Technology,Computer Software: Prepackaged Software
INTT,inTest Corporation Common Stock,$8.00,0.21,2.696%,84232984.00,United States,1997,33664,Capital Goods,Electrical Products
INUV,Inuvo Inc.,$1.68,-0.12,-6.667%,196818282.00,United States,,7984327,Consumer Services,Advertising
IOR,Income Opportunity Realty Investors Inc. Common Stock,$11.7384,-0.1699,-1.427%,48928163.00,United States,,310,Consumer Services,Real Estate Investment Trusts
ISDR,Issuer Direct Corporation Common Stock,$22.86,0.61,2.742%,85536451.00,United States,,10050,Miscellaneous,Publishing
ISR,IsoRay Inc. Common Stock (DE),$1.66,0.03,1.84%,234391756.00,United States,,8786853,Health Care,Medical/Dental Instruments
ITP,IT Tech Packaging Inc. Common Stock,$1.09,-0.04,-3.54%,59642221.00,China,,5907668,Consumer Durables,Containers/Packaging
ITRG,Integra Resources Corp. Common Shares,$3.5299,0.0699,2.02%,192761404.00,,,69790,Basic Industries,Precious Metals
JOB,GEE Group Inc. Common Stock,$1.62,-0.06,-3.571%,28620739.00,United States,,597613,Technology,Diversified Commercial Services
KIQ,Kelso Technologies Inc Ordinary Shares,$1.13,0.00,0.00%,53302197.00,Canada,,2020166,Capital Goods,Railroads
KLR,Kaleyra Inc. Common Stock,$15.82,0.27,1.736%,463930691.00,United States,2018,992855,Technology,EDP Services
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$3.00,0.17,6.007%,449944041.00,United States,,2869712,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEU,Centrus Energy Corp. Class A Common Stock,$23.74,-1.17,-4.697%,291317457.00,United States,2014,267551,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGL,LGL Group Inc. (The) Common Stock,$11.2178,0.2178,1.98%,58998292.00,United States,,8933,Capital Goods,Industrial Machinery/Components
LNG,Cheniere Energy Inc. Common Stock,$67.62,-0.50,-0.734%,17058768894.00,United States,,598074,Public Utilities,Oil/Gas Transmission
LODE,Comstock Mining Inc. Common Stock,$2.13,0.05,2.404%,74509032.00,United States,,1366481,Basic Industries,Precious Metals
LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share),$7.30,-0.16,-2.145%,190215224.00,United States,2017,148691,Consumer Services,Other Consumer Services
LSF,Laird Superfood Inc. Common Stock,$53.26,-0.56,-1.041%,472676641.00,,2020,25966,Consumer Non-Durables,Packaged Foods
LXFR,Luxfer Holdings PLC Ordinary Shares,$18.22,-0.19,-1.032%,503274644.00,United Kingdom,2012,34883,Basic Industries,Major Chemicals
MAG,MAG Silver Corporation Ordinary Shares,$19.14,0.67,3.628%,1813386417.00,Canada,,810452,Basic Industries,Precious Metals
MCF,Contango Oil & Gas Company Common Stock (TX),$4.52,0.56,14.141%,785068060.00,United States,,1925450,Energy,Oil & Gas Production
MHH,Mastech Digital Inc Common Stock,$16.17,-0.71,-4.206%,184010541.00,United States,,39739,Consumer Services,Professional Services
MLSS,Milestone Scientific Inc. Common Stock,$3.65,-0.06,-1.617%,232481162.00,United States,2015,543034,Health Care,Industrial Specialties
MMX,Maverix Metals Inc. Common Shares,$5.29,0.09,1.731%,743183155.00,,,428081,Basic Industries,Precious Metals
MSN,Emerson Radio Corporation Common Stock,$1.74,-0.16,-8.421%,36614214.00,United States,,536493,Consumer Non-Durables,Consumer Electronics/Appliances
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$10.09,0.09,0.90%,399726610.00,,,239181,Basic Industries,Precious Metals
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$1.42,0.00,0.00%,283491296.00,United States,2017,3599967,Health Care,Major Pharmaceuticals
MXC,Mexco Energy Corporation Common Stock,$9.37,0.16,1.737%,19225984.00,United States,,84420,Energy,Oil & Gas Production
MYO,Myomo Inc. Common Stock,$14.58,1.47,11.213%,66802469.00,United States,2017,308277,Health Care,Industrial Specialties
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.899,-0.101,-10.10%,457632921.00,Canada,,66946275,Basic Industries,Precious Metals
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$2.56,-0.11,-4.12%,68319227.00,United States,,227452,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NBA,New Beginnings Acquisition Corp. Common Stock,$10.80,0.11,1.029%,161136000.00,,2020,10854,Finance,Business Services
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$16.37,-0.06,-0.365%,308052232.00,United States,2002,22644,,
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$12.69,-0.03,-0.236%,64432422.00,United States,2002,5512,,
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$13.72,-0.13,-0.939%,76160324.00,United States,2002,8805,,
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$1.19,0.01,0.847%,49721275.00,United States,2007,2187843,Health Care,Major Pharmaceuticals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$51.85,0.576,1.123%,189392288.00,United States,,1964,Consumer Services,Building operators
NES,Nuverra Environmental Solutions Inc. Common Stock,$3.0407,0.0207,0.685%,47959197.00,United States,2017,46274,Energy,Oilfield Services/Equipment
NG,Novagold Resources Inc.,$9.37,0.20,2.181%,3104474209.00,Canada,,1052338,Basic Industries,Precious Metals
NGD,New Gold Inc.,$1.77,0.02,1.143%,1197228000.00,Canada,,4098945,Basic Industries,Precious Metals
NHC,National HealthCare Corporation Common Stock,$65.43,-1.65,-2.46%,1004971300.00,United States,,15152,Health Care,Hospital/Nursing Management
NHS,Neuberger Berman High Yield Strategies Fund,$12.36,-0.02,-0.162%,241521631.00,United States,,101980,,
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$3.87,0.01,0.259%,219270051.00,,2013,321485,,
NNVC,NanoViricides Inc. Common Stock,$5.04,0.01,0.199%,53751600.00,United States,,139899,Health Care,Major Pharmaceuticals
NOG,Northern Oil and Gas Inc. Common Stock,$11.76,0.00,0.00%,708926939.00,United States,,1046735,,
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$4.31,-0.07,-1.598%,204381928.00,United States,2003,192559,,
NSPR,InspireMD Inc. Common Stock,$1.21,-0.10,-7.634%,127319083.00,Israel,,15157476,Health Care,Medical/Dental Instruments
NTIP,Network-1 Technologies Inc. Common Stock,$3.625,-0.055,-1.495%,87119901.00,United States,,12657,Miscellaneous,Multi-Sector Companies
NTN,NTN Buzztime Inc. Common Stock,$5.65,0.54,10.568%,16759719.00,United States,,2930482,Health Care,Major Pharmaceuticals
NXE,Nexgen Energy Ltd. Common Shares,$4.00,0.13,3.359%,1510840276.00,,,1418733,Basic Industries,Precious Metals
OCX,OncoCyte Corporation Common Stock,$5.92,0.17,2.957%,465677915.00,United States,2015,984667,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OGEN,Oragenics Inc. Common Stock,$1.40,0.02,1.449%,128473699.00,United States,,13359897,Health Care,Major Pharmaceuticals
ORLA,Orla Mining Ltd. Common Shares,$4.14,0.00,0.00%,947919240.00,,2020,134776,Basic Industries,Precious Metals
PCG^A,Pacific Gas & Electric Co. 6% Preferred Stock,$29.22,-0.35,-1.184%,,United States,,9840,,
PCG^B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,$27.32,-0.30,-1.086%,,United States,,269,,
PCG^C,Pacific Gas & Electric Co. 5% 1st Preferred Stock,$25.25,0.00,0.00%,,United States,,3,,
PCG^D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock,$25.2453,0.00,0.00%,,United States,,17,,
PCG^E,Pacific Gas & Electric Co. 5% 1st A Preferred Stock,$25.05,0.15,0.602%,,United States,,192,,
PCG^G,Pacific Gas & Electric Co. 4.80% 1st Preferred Stock,$24.24,-0.17,-0.696%,,United States,,1065,,
PCG^H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock,$23.2601,-0.9599,-3.963%,,United States,,390,,
PCG^I,Pacific Gas & Electric Co. 4.36% 1st Preferred Stock,$23.9699,0.00,0.00%,,United States,,66,,
PED,Pedevco Corp. Common Stock,$1.76,-0.06,-3.297%,139846555.00,United States,,1559160,Energy,Oil & Gas Production
PHGE,BiomX Inc. COmmon Stock,$7.00,0.00,0.00%,162729364.00,,2019,28344,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLAG,Planet Green Holdings Corp. Common Stock,$3.11,-0.20,-6.042%,49535349.00,China,,205556,Consumer Non-Durables,Packaged Foods
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$4.89,0.02,0.411%,353105805.00,Canada,,1834201,Basic Industries,Precious Metals
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$4.11,0.06,1.481%,413875833.00,Canada,,333168,Basic Industries,Precious Metals
