Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACM,AECOM Common Stock,$56.02,1.41,2.582%,8278328442.00,United States,2007,1488599,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$257.47,-1.50,-0.579%,170358117457.00,Ireland,2001,1219172,Miscellaneous,Business Services
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$11.03,0.06,0.547%,570802500.00,United States,2020,55837,Finance,Business Services
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.19,0.04,0.359%,195065154.00,United States,2011,109182,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$13.11,0.20,1.549%,438423794.00,United States,2012,192344,Consumer Services,Real Estate Investment Trusts
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.66,0.61,1.74%,369220787.00,United States,2015,43524,,
ADC,Agree Realty Corporation Common Stock,$65.07,-0.07,-0.107%,4100807899.00,United States,,682589,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$30.47,-0.08,-0.262%,2337617205.00,,2020,72165,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$55.72,0.80,1.457%,30986129423.00,United States,,2166513,Consumer Non-Durables,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$37.00,0.08,0.217%,3484294033.00,,2016,983973,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$83.18,-0.36,-0.431%,4127539993.00,United States,2001,451484,Miscellaneous,Business Services
ADT,ADT Inc. Common Stock,$9.33,0.07,0.756%,7701525249.00,United States,2018,1116714,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$18.04,0.07,0.39%,1960648031.00,United States,,120848,,
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.14,-0.08,-0.317%,0.00,Netherlands,,22480,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$73.28,0.72,0.992%,18115327348.00,United States,,1247311,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$25.75,-0.10,-0.387%,0.00,,2019,57596,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$4.49,-0.07,-1.535%,9108051994.00,Netherlands,,1656065,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$29.82,-0.11,-0.368%,2958832097.00,United States,2003,377941,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$25.92,0.10,0.387%,,United States,,15653,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$26.76,-0.04,-0.149%,,United States,,78901,,
AEM,Agnico Eagle Mines Limited Common Stock,$66.68,-4.33,-6.098%,16159923272.00,Canada,,3598959,Basic Industries,Precious Metals
AENZ,Aenza S.A.A. American Depositary Shares,$2.24,0.03,1.357%,390619199.00,,2018,4712,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$24.62,-0.25,-1.005%,4091452739.00,United States,,2186366,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$43.62,-0.23,-0.525%,5659983459.00,Netherlands,2006,547682,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$28.53,0.53,1.893%,18976191652.00,United States,,4984100,Basic Industries,Electric Utilities: Central
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.43,-0.14,-0.961%,414789426.00,United States,2002,36632,,
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$25.75,-0.04,-0.155%,0.00,United States,,9649,,
AFG,American Financial Group Inc. Common Stock,$108.04,0.01,0.009%,9328713800.00,United States,,582707,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.04,-0.13,-0.478%,0.00,United States,2019,7549,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.77,0.03,0.112%,26718066.00,United States,2019,9254,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$27.28,0.06,0.22%,0.00,United States,2020,4715,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.52,-0.13,-0.488%,0.00,United States,2020,5548,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$4.92,0.06,1.235%,106401012.00,,2016,233632,Consumer Non-Durables,Plastic Products
AFL,AFLAC Incorporated Common Stock,$46.92,0.03,0.064%,32489941680.00,United States,,2322656,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.70,-0.02,-0.136%,228923997.00,,2011,106332,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$17.41,0.45,2.653%,3851748131.00,Canada,,6274596,Basic Industries,Precious Metals
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$12.74,0.36,2.908%,730639000.00,,2021,370316,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$118.60,-2.31,-1.911%,8883082123.00,United States,,1040258,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$11.18,0.07,0.63%,140304327.00,United States,2006,66751,,
AGI,Alamos Gold Inc. Class A Common Shares,$8.15,0.06,0.742%,3200730511.00,Canada,2015,2341697,Basic Industries,Precious Metals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$84.10,0.47,0.562%,902896927.00,United States,,31736,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.01,-0.0699,-0.258%,,United States,,100,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.47,-0.10,-0.376%,,United States,,6719,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.13,-0.01,-0.037%,,United States,,6391,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.49,-0.01,-0.038%,,United States,,107698,,
AGO,Assured Guaranty Ltd. Common Stock,$39.43,1.12,2.924%,3186187677.00,Bermuda,2004,344697,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$26.70,0.065,0.244%,,Bermuda,,1043,,
AGO^E,Assured Guaranty Ltd.,$26.39,0.10,0.38%,,Bermuda,,6637,,
AGO^F,Assured Guaranty Ltd.,$25.55,0.04,0.157%,,Bermuda,,2776,,
AGR,Avangrid Inc. Common Stock,$47.11,-0.20,-0.423%,14580124873.00,United States,2015,340298,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$8.20,-0.06,-0.726%,962179669.00,Luxembourg,2011,288327,Consumer Non-Durables,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$6.48,0.20,3.185%,231762196.00,United States,2018,344928,Consumer Durables,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$44.87,-0.13,-0.289%,704008909.00,United States,,68576,Basic Industries,Engineering & Construction
AHC,A.H. Belo Corporation (TX) Common Stock,$2.26,0.04,1.802%,48387556.00,United States,,81639,Consumer Services,Newspapers/Magazines
AHH,Armada Hoffler Properties Inc. Common Stock,$11.91,-0.10,-0.833%,938502367.00,United States,2013,308655,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.448,-0.482,-1.859%,,United States,,26969,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.79,-0.10,-0.372%,,Bermuda,,22547,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.13,-0.05,-0.191%,,Bermuda,,10759,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$25.78,-0.10,-0.386%,,Bermuda,,15900,,
AHT,Ashford Hospitality Trust Inc Common Stock,$3.40,0.23,7.256%,234383342.00,United States,2003,7664842,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$19.255,0.305,1.609%,,United States,,1649,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$18.75,-0.04,-0.213%,,United States,,8304,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$18.77,0.18,0.968%,,United States,,12970,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$18.95,0.22,1.175%,,United States,,13992,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$18.49,0.05,0.271%,,United States,,17812,,
AI,C3.ai Inc. Class A Common Stock,$153.73,-2.83,-1.808%,14734713347.00,,2020,1616911,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.76,-0.03,-0.121%,0.00,United States,2015,1105,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.81,-0.06,-0.403%,214212225.00,,2013,58099,,
AIG,American International Group Inc. New Common Stock,$41.40,-0.20,-0.481%,35667165388.00,United States,,4153927,Finance,Property-Casualty Insurers
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.80,-0.11,-0.394%,,United States,,20738,,
AIN,Albany International Corporation Common Stock,$73.63,1.81,2.52%,2378249000.00,United States,,161053,Basic Industries,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$29.461,0.151,0.515%,1011193880.00,,2019,78254,,
AIR,AAR Corp. Common Stock,$38.39,0.39,1.026%,1354872779.00,United States,,139336,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$42.38,0.95,2.293%,12903834387.00,,2020,973891,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$79.47,-1.11,-1.378%,3085982696.00,United States,,212401,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$4.90,0.00,0.00%,1491948761.00,United States,1994,5234665,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$24.8101,-0.1399,-0.561%,0.00,United States,,2210,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$128.13,-2.35,-1.801%,7528815143.00,United States,2004,605976,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.12,-0.07,-0.267%,0.00,United States,2020,7129,Finance,Property-Casualty Insurers
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$121.24,-2.05,-1.663%,0.00,United States,,28086,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$13.41,0.11,0.827%,1208005292.00,United States,2020,1441963,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$116.68,0.35,0.301%,22605583200.00,United States,,675843,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$52.36,0.11,0.211%,4061096211.00,United States,,1385692,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$10.80,0.12,1.124%,248771984.00,United States,2015,37327,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.9901,0.0901,0.362%,0.00,United States,2017,15563,Consumer Services,Real Estate Investment Trusts
AKO/A,Embotelladora Andina S.A.,$12.73,0.00,0.00%,,Chile,,203,,
AKO/B,Embotelladora Andina S.A.,$15.04,-0.69,-4.387%,,Chile,,1098,,
AKR,Acadia Realty Trust Common Stock,$17.96,1.29,7.738%,1549375130.00,United States,,2141999,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$43.10,0.44,1.031%,4903870849.00,United States,2011,1289574,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.46,-0.33,-1.232%,,United States,,13670,,
ALB,Albemarle Corporation Common Stock,$164.64,4.79,2.997%,19202313719.00,United States,,1589118,Basic Industries,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$74.10,-0.55,-0.737%,36249720000.00,Switzerland,2019,667627,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$65.24,-1.86,-2.772%,3390841497.00,United States,,188371,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.40,0.06,0.346%,1258965638.00,United States,,323180,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$149.50,0.11,0.074%,1775962078.00,United States,,32331,Capital Goods,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$21.23,0.15,0.712%,,Bermuda,,6224,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$23.25,0.055,0.237%,,Bermuda,,15969,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$22.8368,-0.0731,-0.319%,,Bermuda,,19371,,
ALK,Alaska Air Group Inc. Common Stock,$57.56,-0.13,-0.225%,7118087062.00,United States,,966929,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$104.43,-0.05,-0.048%,31766852851.00,United States,,1202643,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.49,-0.01,-0.038%,,United States,,19588,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$27.34,-0.04,-0.146%,,United States,,19368,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$26.70,-0.20,-0.743%,,United States,,104758,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$26.43,-0.22,-0.826%,,United States,,24193,,
ALLE,Allegion plc Ordinary Shares,$118.26,-0.85,-0.714%,10884533914.00,United States,2013,668763,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$42.01,0.95,2.314%,15740054740.00,United States,2014,3176270,Finance,Major Banks
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,$25.86,-0.22,-0.844%,,United States,,145314,,
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$26.99,-0.07,-0.259%,,United States,,8044,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$42.51,0.02,0.047%,4789635793.00,United States,2012,1412588,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$10.60,0.08,0.76%,318196121.00,,2019,30451,Capital Goods,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$26.25,0.14,0.536%,,,,7416,,
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$12.80,-0.27,-2.066%,460000000.00,,2020,3451962,Finance,Business Services
ALV,Autoliv Inc. Common Stock,$94.27,-0.17,-0.18%,8239198000.00,Sweden,,198972,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$268.28,3.79,1.433%,1370183761.00,United States,,4929,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$9.06,0.33,3.78%,4318349358.00,United States,2017,5091207,Public Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$16.01,1.09,7.306%,733404315.00,United States,,821742,Finance,Property-Casualty Insurers
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$5.59,-0.02,-0.357%,1895419982.00,,2013,46268083,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.50,0.20,1.77%,17962742952.00,,2019,4830641,Consumer Durables,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$121.75,0.10,0.082%,28010396218.00,United States,,630844,Capital Goods,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$147.90,2.73,1.881%,6708900626.00,United States,,430995,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$32.48,0.10,0.309%,10272226852.00,,2013,1110309,Consumer Services,Real Estate Investment Trusts
AMH^D,American Homes 4 Rent 6.5% Series D Cumulative Perpetual Preferred Shares of Beneficial Interest,$25.42,0.01,0.039%,,,,8830,,
AMH^E,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest,$25.42,0.01,0.039%,,,,5632,,
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$25.65,-0.04,-0.156%,,,,3770,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$25.77,-0.13,-0.502%,,,,1413,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$26.835,-0.075,-0.279%,,,,3880,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$26.25,-0.15,-0.568%,1901792944.00,United States,2019,125405,Finance,Investment Managers
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$77.55,0.21,0.272%,3647241022.00,United States,,286817,Technology,Professional Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$13.82,0.14,1.023%,46156216102.00,Mexico,,5044,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$218.08,3.38,1.574%,25471744000.00,United States,,412857,Finance,Investment Managers
AMPY,Amplify Energy Corp. Common Stock,$2.97,0.07,2.414%,111839659.00,United States,2016,846967,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$15.20,0.15,0.997%,278294338.00,United States,2018,73664,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$67.35,0.82,1.233%,3223780151.00,United States,2010,236736,Basic Industries,Engineering & Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.72,-0.18,-3.051%,844434677.00,,2018,751426,Health Care,Major Pharmaceuticals
AMT,American Tower Corporation (REIT) Common Stock,$227.19,-0.63,-0.277%,100920833258.00,United States,,1632175,Consumer Services,Real Estate Investment Trusts
AMWL,American Well Corporation Class A Common Stock,$32.79,-0.16,-0.486%,7704209994.00,United States,2020,1109659,Miscellaneous,Business Services
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$13.82,0.29,2.143%,46156216102.00,Mexico,,3933636,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$78.39,0.19,0.243%,6887739075.00,United States,,369229,Consumer Durables,Automotive Aftermarket
ANET,Arista Networks Inc. Common Stock,$323.31,5.26,1.654%,24462107926.00,,2014,454203,Technology,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$25.10,-0.51,-1.991%,1566005867.00,United States,,607800,Consumer Services,Clothing/Shoe/Accessory Stores
ANH,Anworth Mortgage Asset Corporation Common Stock,$2.74,0.03,1.107%,272092911.00,United States,,521848,Consumer Services,Real Estate Investment Trusts
ANH^A,Anworth Mortgage Asset Corporation Series A Preferred Stock,$25.35,0.08,0.317%,,United States,,7109,,
ANH^B,Anworth Mortgage Asset  Corporation Preferred Stock Series B 6.25%,$24.60,-0.005,-0.02%,,United States,,5498,,
ANH^C,Anworth Mortgage Asset  Corporation 7.625% Series C Cumulative Redeemable  Preferred Stock,$25.045,0.155,0.623%,,United States,,11481,,
ANTM,Anthem Inc. Common Stock,$290.68,-2.16,-0.738%,72293368831.00,United States,,1087019,Health Care,Medical Specialities
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$9.42,0.02,0.213%,993160011.00,United States,2007,290155,,
AON,Aon plc Class A Ordinary Shares (Ireland),$228.04,-1.27,-0.554%,52133671998.00,United States,,1451220,Finance,Specialty Insurers
AONE,one Class A Ordinary Shares,$11.10,0.19,1.742%,298312500.00,United States,2020,245012,Finance,Business Services
AOS,A.O. Smith Corporation Common Stock,$60.37,-0.72,-1.179%,9747809033.00,United States,,1063206,Consumer Durables,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$8.11,0.57,7.56%,148508211.00,United States,,84929,Capital Goods,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$52.59,0.34,0.651%,4220325360.00,United States,2013,443187,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$260.55,2.86,1.11%,57653693690.00,United States,,1157559,Basic Industries,Major Chemicals
APG,APi Group Corporation Common Stock,$18.89,0.48,2.607%,3497182790.00,,2020,2553240,Basic Industries,Engineering & Construction
APH,Amphenol Corporation Common Stock,$135.90,3.31,2.496%,40655130661.00,United States,,1412775,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$13.66,-0.03,-0.219%,3049813656.00,United States,2015,2131415,Consumer Services,Real Estate Investment Trusts
APO,Apollo Global Management Inc. Class A Common Stock,$51.46,0.97,1.921%,11475292184.00,United States,2011,744138,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$26.17,-0.03,-0.115%,,United States,,12409,,
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$26.82,0.08,0.299%,,United States,,12219,,
APRN,Blue Apron Holdings Inc. Class A Common Stock,$10.01,0.06,0.603%,177034918.00,United States,2017,334409,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$10.80,-0.07,-0.644%,1115029800.00,United States,2020,403428,Finance,Business Services
APTS,Preferred Apartment Communities Inc. Common Stock,$8.22,-0.02,-0.243%,410182562.00,United States,2011,344057,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$156.29,2.34,1.52%,42202265702.00,United Kingdom,2011,1404281,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$177.67,1.06,0.60%,,United Kingdom,,17052,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$17.70,-0.04,-0.225%,10567454240.00,,2016,595313,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$27.54,-0.15,-0.542%,0.00,,2018,10578,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$27.48,-0.16,-0.579%,0.00,,2019,10864,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$24.71,-0.77,-3.022%,2956575197.00,United States,2017,2995489,Technology,Industrial Machinery/Components
AR,Antero Resources Corporation Common Stock,$9.00,0.89,10.974%,2418047505.00,,2013,13770678,Energy,Oil & Gas Production
